2018/07/05 11:04:03,8267,520192
2018/07/05 11:04:13,8266,520192
2018/07/05 11:04:23,8269,520192
2018/07/05 11:04:33,8268,520192
2018/07/05 11:04:43,8270,520192
2018/07/05 11:04:53,8271,520192
2018/07/05 11:05:03,8271,520192
2018/07/05 11:05:13,8272,520192
2018/07/05 11:05:23,8270,520192
2018/07/05 11:05:33,8271,520192
2018/07/05 11:05:43,8275,520192
2018/07/05 11:05:53,8281,520192
2018/07/05 11:06:03,8279,520192
2018/07/05 11:06:13,8280,520192
2018/07/05 11:06:23,8282,520192
2018/07/05 11:06:33,8283,520192
2018/07/05 11:06:43,8286,520192
2018/07/05 11:06:53,8287,520192
2018/07/05 11:07:03,8287,520192
2018/07/05 11:07:13,8287,520192
2018/07/05 11:07:23,8287,520192
2018/07/05 11:07:33,8288,520192
2018/07/05 11:07:43,8288,520192
2018/07/05 11:07:53,8289,520192
2018/07/05 11:08:03,8294,520192
2018/07/05 11:08:13,8296,520192
2018/07/05 11:08:23,8298,520192
2018/07/05 11:08:33,8299,520192
2018/07/05 11:08:43,8300,520192
2018/07/05 11:08:53,8302,520192
2018/07/05 11:09:03,8302,520192
2018/07/05 11:09:13,8303,520192
2018/07/05 11:09:23,8306,520192
2018/07/05 11:09:33,8306,520192
2018/07/05 11:09:43,8305,520192
2018/07/05 11:09:53,8306,520192
2018/07/05 11:10:03,8306,520192
2018/07/05 11:10:13,8306,520192
2018/07/05 11:10:23,8309,520192
2018/07/05 11:10:33,8310,520192
2018/07/05 11:10:43,8311,520192
2018/07/05 11:10:53,8315,520192
2018/07/05 11:11:03,8320,520192
2018/07/05 11:11:13,8322,520192
2018/07/05 11:11:23,8327,520192
2018/07/05 11:11:33,8326,520192
2018/07/05 11:11:43,8329,520192
2018/07/05 11:11:53,8332,520192
2018/07/05 11:12:03,8335,520192
2018/07/05 11:12:13,8335,520192
2018/07/05 11:12:23,8338,520192
2018/07/05 11:12:33,8341,524288
2018/07/05 11:12:43,8344,524288
2018/07/05 11:12:53,8345,524288
2018/07/05 11:13:03,8347,524288
2018/07/05 11:13:13,8351,524288
2018/07/05 11:13:23,8352,524288
2018/07/05 11:13:33,8352,524288
2018/07/05 11:13:43,8351,524288
2018/07/05 11:13:53,8351,524288
2018/07/05 11:14:03,8354,524288
2018/07/05 11:14:14,8357,524288
2018/07/05 11:14:24,8358,524288
2018/07/05 11:14:34,8361,524288
2018/07/05 11:14:44,8362,524288
2018/07/05 11:14:54,8362,524288
2018/07/05 11:15:04,8368,524288
2018/07/05 11:15:14,8370,524288
2018/07/05 11:15:24,8371,524288
2018/07/05 11:15:34,8376,524288
2018/07/05 11:15:44,8375,524288
2018/07/05 11:15:54,8375,524288
2018/07/05 11:16:04,8376,524288
2018/07/05 11:16:14,8378,524288
2018/07/05 11:16:24,8386,524288
2018/07/05 11:16:34,8387,524288
2018/07/05 11:16:44,8389,524288
2018/07/05 11:16:54,8389,524288
2018/07/05 11:17:04,8388,524288
2018/07/05 11:17:14,8387,524288
2018/07/05 11:17:24,8387,524288
2018/07/05 11:17:34,8386,524288
2018/07/05 11:17:44,8386,524288
2018/07/05 11:17:54,8386,524288
2018/07/05 11:18:04,8385,524288
2018/07/05 11:18:14,8388,524288
2018/07/05 11:18:24,8389,528384
2018/07/05 11:18:34,8390,528384
2018/07/05 11:18:44,8392,528384
2018/07/05 11:18:54,8395,528384
2018/07/05 11:19:04,8398,528384
2018/07/05 11:19:14,8401,528384
2018/07/05 11:19:24,8402,528384
2018/07/05 11:19:34,8402,528384
2018/07/05 11:19:44,8402,528384
2018/07/05 11:19:54,8402,528384
2018/07/05 11:20:04,8403,528384
2018/07/05 11:20:14,8407,528384
2018/07/05 11:20:24,8406,528384
2018/07/05 11:20:34,8411,528384
2018/07/05 11:20:44,8411,528384
2018/07/05 11:20:54,8410,528384
2018/07/05 11:21:04,8410,528384
2018/07/05 11:21:14,8412,528384
2018/07/05 11:21:24,8412,528384
2018/07/05 11:21:34,8413,528384
2018/07/05 11:21:44,8419,528384
2018/07/05 11:21:54,8420,528384
2018/07/05 11:22:04,8421,528384
2018/07/05 11:22:15,8424,528384
2018/07/05 11:22:25,8425,528384
2018/07/05 11:22:35,8425,528384
2018/07/05 11:22:45,8428,528384
2018/07/05 11:22:55,8428,528384
2018/07/05 11:23:05,8429,528384
2018/07/05 11:23:15,8433,528384
2018/07/05 11:23:25,8433,528384
2018/07/05 11:23:35,8434,528384
2018/07/05 11:23:45,8434,528384
2018/07/05 11:23:55,8434,528384
2018/07/05 11:24:05,8439,532480
2018/07/05 11:24:15,8441,532480
2018/07/05 11:24:25,8441,532480
2018/07/05 11:24:35,8439,532480
2018/07/05 11:24:45,8441,532480
2018/07/05 11:24:55,8444,532480
2018/07/05 11:25:05,8452,532480
2018/07/05 11:25:15,8455,532480
2018/07/05 11:25:25,8455,532480
2018/07/05 11:25:35,8454,532480
2018/07/05 11:25:45,8454,532480
2018/07/05 11:25:55,8455,532480
2018/07/05 11:26:05,8458,532480
2018/07/05 11:26:15,8459,532480
2018/07/05 11:26:25,8462,532480
2018/07/05 11:26:35,8466,532480
2018/07/05 11:26:45,8470,532480
2018/07/05 11:26:55,8470,532480
2018/07/05 11:27:05,8470,532480
2018/07/05 11:27:15,8471,532480
2018/07/05 11:27:25,8473,532480
2018/07/05 11:27:35,8475,532480
2018/07/05 11:27:45,8476,532480
2018/07/05 11:27:55,8480,532480
2018/07/05 11:28:05,8482,532480
2018/07/05 11:28:15,8483,532480
2018/07/05 11:28:25,8487,532480
2018/07/05 11:28:35,8487,532480
2018/07/05 11:28:45,8490,532480
2018/07/05 11:28:55,8491,532480
2018/07/05 11:29:05,8494,532480
2018/07/05 11:29:15,8493,532480
2018/07/05 11:29:25,8493,532480
2018/07/05 11:29:35,8494,532480
2018/07/05 11:29:45,8494,532480
2018/07/05 11:29:55,8496,532480
2018/07/05 11:30:05,8499,532480
2018/07/05 11:30:15,8500,532480
2018/07/05 11:30:25,8500,532480
2018/07/05 11:30:35,8499,532480
2018/07/05 11:30:45,8500,532480
2018/07/05 11:30:55,8502,532480
2018/07/05 11:31:05,8505,532480
2018/07/05 11:31:15,8506,532480
2018/07/05 11:31:25,8506,532480
2018/07/05 11:31:35,8507,532480
2018/07/05 11:31:45,8510,532480
2018/07/05 11:31:55,8513,532480
2018/07/05 11:32:05,8513,532480
2018/07/05 11:32:15,8513,532480
2018/07/05 11:32:25,8517,532480
2018/07/05 11:32:35,8519,532480
2018/07/05 11:32:45,8522,532480
2018/07/05 11:32:55,8526,532480
2018/07/05 11:33:05,8526,532480
2018/07/05 11:33:15,8530,532480
2018/07/05 11:33:25,8530,532480
2018/07/05 11:33:35,8529,532480
2018/07/05 11:33:45,8529,532480
2018/07/05 11:33:55,8532,532480
2018/07/05 11:34:05,8533,532480
2018/07/05 11:34:15,8534,532480
2018/07/05 11:34:25,8535,532480
2018/07/05 11:34:35,8535,532480
2018/07/05 11:34:45,8534,532480
2018/07/05 11:34:55,8537,536576
2018/07/05 11:35:05,8538,536576
2018/07/05 11:35:15,8540,536576
2018/07/05 11:35:25,8541,536576
2018/07/05 11:35:35,8543,536576
2018/07/05 11:35:45,8546,536576
2018/07/05 11:35:55,8550,536576
2018/07/05 11:36:05,8553,536576
2018/07/05 11:36:15,8553,536576
2018/07/05 11:36:25,8556,536576
2018/07/05 11:36:35,8557,536576
2018/07/05 11:36:45,8557,536576
2018/07/05 11:36:55,8559,536576
2018/07/05 11:37:05,8562,536576
2018/07/05 11:37:15,8563,536576
2018/07/05 11:37:25,8568,536576
2018/07/05 11:37:35,8570,536576
2018/07/05 11:37:45,8572,536576
2018/07/05 11:37:55,8578,536576
2018/07/05 11:38:05,8581,536576
2018/07/05 11:38:15,8582,536576
2018/07/05 11:38:25,8582,536576
2018/07/05 11:38:35,8583,536576
2018/07/05 11:38:45,8589,536576
2018/07/05 11:38:55,8592,536576
2018/07/05 11:39:05,8597,540672
2018/07/05 11:39:16,8600,540672
2018/07/05 11:39:26,8600,540672
2018/07/05 11:39:36,8603,540672
2018/07/05 11:39:46,8603,540672
2018/07/05 11:39:56,8603,540672
2018/07/05 11:40:06,8603,540672
2018/07/05 11:40:16,8603,540672
2018/07/05 11:40:26,8603,540672
2018/07/05 11:40:36,8608,540672
2018/07/05 11:40:46,8608,540672
2018/07/05 11:40:56,8609,540672
2018/07/05 11:41:06,8610,540672
2018/07/05 11:41:16,8610,540672
2018/07/05 11:41:26,8613,540672
2018/07/05 11:41:36,8615,540672
2018/07/05 11:41:46,8619,540672
2018/07/05 11:41:56,8623,540672
2018/07/05 11:42:06,8623,540672
2018/07/05 11:42:16,8624,540672
2018/07/05 11:42:26,8625,540672
2018/07/05 11:42:36,8630,540672
2018/07/05 11:42:46,8631,540672
2018/07/05 11:42:56,8629,540672
2018/07/05 11:43:06,8629,540672
2018/07/05 11:43:16,8633,540672
2018/07/05 11:43:26,8636,540672
2018/07/05 11:43:36,8636,540672
2018/07/05 11:43:46,8637,540672
2018/07/05 11:43:56,8640,540672
2018/07/05 11:44:06,8640,540672
2018/07/05 11:44:16,8640,540672
2018/07/05 11:44:26,8641,540672
2018/07/05 11:44:36,8642,540672
2018/07/05 11:44:46,8644,544768
2018/07/05 11:44:56,8647,544768
2018/07/05 11:45:06,8649,544768
2018/07/05 11:45:16,8650,544768
2018/07/05 11:45:26,8649,544768
2018/07/05 11:45:36,8650,544768
2018/07/05 11:45:46,8651,544768
2018/07/05 11:45:56,8654,544768
2018/07/05 11:46:06,8661,544768
2018/07/05 11:46:16,8662,544768
2018/07/05 11:46:26,8661,544768
2018/07/05 11:46:36,8662,544768
2018/07/05 11:46:46,8663,544768
2018/07/05 11:46:56,8665,544768
2018/07/05 11:47:06,8668,544768
2018/07/05 11:47:16,8667,544768
2018/07/05 11:47:26,8670,544768
2018/07/05 11:47:36,8674,544768
2018/07/05 11:47:46,8675,544768
2018/07/05 11:47:56,8676,544768
2018/07/05 11:48:06,8675,544768
2018/07/05 11:48:16,8675,544768
2018/07/05 11:48:26,8675,544768
2018/07/05 11:48:36,8675,544768
2018/07/05 11:48:46,8676,544768
2018/07/05 11:48:56,8677,544768
2018/07/05 11:49:06,8676,544768
2018/07/05 11:49:16,8679,544768
2018/07/05 11:49:26,8679,544768
2018/07/05 11:49:36,8682,544768
2018/07/05 11:49:46,8683,544768
2018/07/05 11:49:56,8685,544768
2018/07/05 11:50:06,8685,544768
2018/07/05 11:50:16,8684,544768
2018/07/05 11:50:26,8684,544768
2018/07/05 11:50:36,8685,544768
2018/07/05 11:50:46,8686,544768
2018/07/05 11:50:56,8685,544768
2018/07/05 11:51:06,8690,544768
2018/07/05 11:51:16,8691,544768
2018/07/05 11:51:26,8695,544768
2018/07/05 11:51:36,8696,544768
2018/07/05 11:51:46,8698,544768
2018/07/05 11:51:56,8699,544768
2018/07/05 11:52:06,8703,544768
2018/07/05 11:52:16,8704,544768
2018/07/05 11:52:26,8705,544768
2018/07/05 11:52:36,8705,544768
2018/07/05 11:52:46,8707,544768
2018/07/05 11:52:56,8711,544768
2018/07/05 11:53:06,8712,544768
2018/07/05 11:53:16,8712,544768
2018/07/05 11:53:26,8713,544768
2018/07/05 11:53:36,8714,544768
2018/07/05 11:53:46,8717,544768
2018/07/05 11:53:56,8719,544768
2018/07/05 11:54:06,8721,544768
2018/07/05 11:54:16,8723,544768
2018/07/05 11:54:26,8723,544768
2018/07/05 11:54:36,8723,544768
2018/07/05 11:54:46,8726,544768
2018/07/05 11:54:56,8730,544768
2018/07/05 11:55:06,8730,544768
2018/07/05 11:55:16,8730,544768
2018/07/05 11:55:26,8730,544768
2018/07/05 11:55:36,8733,544768
2018/07/05 11:55:46,8734,544768
2018/07/05 11:55:56,8736,544768
2018/07/05 11:56:06,8737,544768
2018/07/05 11:56:16,8739,544768
2018/07/05 11:56:26,8740,544768
2018/07/05 11:56:36,8741,544768
2018/07/05 11:56:46,8741,544768
2018/07/05 11:56:56,8744,548864
2018/07/05 11:57:06,8748,548864
2018/07/05 11:57:16,8750,548864
2018/07/05 11:57:26,8751,548864
2018/07/05 11:57:36,8750,548864
2018/07/05 11:57:46,8750,548864
2018/07/05 11:57:56,8751,548864
2018/07/05 11:58:06,8752,548864
2018/07/05 11:58:16,8751,548864
2018/07/05 11:58:26,8751,548864
2018/07/05 11:58:37,8755,548864
2018/07/05 11:58:47,8756,548864
2018/07/05 11:58:57,8756,548864
2018/07/05 11:59:07,8756,548864
2018/07/05 11:59:17,8757,548864
2018/07/05 11:59:27,8760,548864
2018/07/05 11:59:37,8760,548864
2018/07/05 11:59:47,8759,548864
2018/07/05 11:59:57,8760,548864
2018/07/05 12:00:07,8761,548864
2018/07/05 12:00:17,8761,548864
2018/07/05 12:00:27,8762,548864
2018/07/05 12:00:37,8765,548864
2018/07/05 12:00:47,8768,548864
2018/07/05 12:00:57,8771,548864
2018/07/05 12:01:07,8776,548864
2018/07/05 12:01:17,8776,548864
2018/07/05 12:01:27,8776,548864
2018/07/05 12:01:37,8777,548864
2018/07/05 12:01:47,8781,548864
2018/07/05 12:01:57,8781,548864
2018/07/05 12:02:07,8783,548864
2018/07/05 12:02:17,8786,548864
2018/07/05 12:02:27,8786,548864
2018/07/05 12:02:37,8787,548864
2018/07/05 12:02:47,8792,552960
2018/07/05 12:02:57,8791,552960
2018/07/05 12:03:07,8790,552960
2018/07/05 12:03:17,8790,552960
2018/07/05 12:03:27,8790,552960
2018/07/05 12:03:37,8790,552960
2018/07/05 12:03:47,8789,552960
2018/07/05 12:03:57,8789,552960
2018/07/05 12:04:07,8790,552960
2018/07/05 12:04:17,8796,552960
2018/07/05 12:04:27,8798,552960
2018/07/05 12:04:37,8799,552960
2018/07/05 12:04:47,8800,552960
2018/07/05 12:04:57,8801,552960
2018/07/05 12:05:07,8802,552960
2018/07/05 12:05:17,8802,552960
2018/07/05 12:05:27,8802,552960
2018/07/05 12:05:37,8804,552960
2018/07/05 12:05:47,8804,552960
2018/07/05 12:05:57,8805,552960
2018/07/05 12:06:07,8810,552960
2018/07/05 12:06:17,8814,552960
2018/07/05 12:06:27,8814,552960
2018/07/05 12:06:37,8814,552960
2018/07/05 12:06:47,8818,552960
2018/07/05 12:06:57,8822,552960
2018/07/05 12:07:07,8825,552960
2018/07/05 12:07:17,8828,552960
2018/07/05 12:07:27,8830,552960
2018/07/05 12:07:37,8832,552960
2018/07/05 12:07:47,8831,552960
2018/07/05 12:07:57,8831,552960
2018/07/05 12:08:07,8832,552960
2018/07/05 12:08:18,8836,552960
2018/07/05 12:08:28,8840,552960
2018/07/05 12:08:38,8841,557056
2018/07/05 12:08:48,8843,557056
2018/07/05 12:08:58,8846,557056
2018/07/05 12:09:08,8846,557056
2018/07/05 12:09:18,8848,557056
2018/07/05 12:09:28,8854,557056
2018/07/05 12:09:38,8860,557056
2018/07/05 12:09:48,8861,557056
2018/07/05 12:09:58,8866,557056
2018/07/05 12:10:08,8868,557056
2018/07/05 12:10:18,8868,557056
2018/07/05 12:10:28,8871,557056
2018/07/05 12:10:38,8871,557056
2018/07/05 12:10:48,8876,557056
2018/07/05 12:10:58,8881,557056
2018/07/05 12:11:08,8886,557056
2018/07/05 12:11:18,8889,557056
2018/07/05 12:11:28,8891,557056
2018/07/05 12:11:38,8890,557056
2018/07/05 12:11:48,8890,557056
2018/07/05 12:11:58,8890,557056
2018/07/05 12:12:08,8890,557056
2018/07/05 12:12:18,8890,557056
2018/07/05 12:12:28,8891,557056
2018/07/05 12:12:38,8896,561152
2018/07/05 12:12:48,8899,561152
2018/07/05 12:12:58,8903,561152
2018/07/05 12:13:08,8905,561152
2018/07/05 12:13:18,8906,561152
2018/07/05 12:13:28,8907,561152
2018/07/05 12:13:38,8908,561152
2018/07/05 12:13:48,8909,561152
2018/07/05 12:13:58,8914,561152
2018/07/05 12:14:08,8915,561152
2018/07/05 12:14:18,8917,561152
2018/07/05 12:14:29,8921,561152
2018/07/05 12:14:39,8921,561152
2018/07/05 12:14:49,8922,561152
2018/07/05 12:14:59,8926,561152
2018/07/05 12:15:09,8928,561152
2018/07/05 12:15:19,8932,561152
2018/07/05 12:15:29,8933,561152
2018/07/05 12:15:39,8935,561152
2018/07/05 12:15:49,8938,561152
2018/07/05 12:15:59,8943,561152
2018/07/05 12:16:09,8948,561152
2018/07/05 12:16:19,8948,561152
2018/07/05 12:16:29,8950,561152
2018/07/05 12:16:39,8952,561152
2018/07/05 12:16:49,8952,561152
2018/07/05 12:16:59,8955,561152
2018/07/05 12:17:09,8955,561152
2018/07/05 12:17:19,8957,561152
2018/07/05 12:17:29,8960,561152
2018/07/05 12:17:39,8964,561152
2018/07/05 12:17:49,8968,561152
2018/07/05 12:17:59,8968,561152
2018/07/05 12:18:09,8968,561152
2018/07/05 12:18:19,8967,561152
2018/07/05 12:18:29,8966,561152
2018/07/05 12:18:39,8965,561152
2018/07/05 12:18:49,8965,561152
2018/07/05 12:18:59,8964,561152
2018/07/05 12:19:09,8964,561152
2018/07/05 12:19:19,8968,561152
2018/07/05 12:19:29,8968,561152
2018/07/05 12:19:39,8969,561152
2018/07/05 12:19:49,8971,561152
2018/07/05 12:19:59,8975,561152
2018/07/05 12:20:09,8976,561152
2018/07/05 12:20:19,8976,561152
2018/07/05 12:20:29,8978,561152
2018/07/05 12:20:39,8982,561152
2018/07/05 12:20:49,8983,561152
2018/07/05 12:20:59,8983,561152
2018/07/05 12:21:09,8989,561152
2018/07/05 12:21:19,8991,561152
2018/07/05 12:21:29,8993,561152
2018/07/05 12:21:39,8993,561152
2018/07/05 12:21:49,8994,561152
2018/07/05 12:21:59,8997,561152
2018/07/05 12:22:09,8998,561152
2018/07/05 12:22:19,8998,565248
2018/07/05 12:22:29,8998,565248
2018/07/05 12:22:39,8997,565248
2018/07/05 12:22:49,9000,565248
2018/07/05 12:22:59,9001,565248
2018/07/05 12:23:09,9001,565248
2018/07/05 12:23:19,9000,565248
2018/07/05 12:23:29,9003,565248
2018/07/05 12:23:39,9003,565248
2018/07/05 12:23:49,9007,565248
2018/07/05 12:23:59,9009,565248
2018/07/05 12:24:09,9011,565248
2018/07/05 12:24:19,9011,565248
2018/07/05 12:24:29,9011,565248
2018/07/05 12:24:39,9012,565248
2018/07/05 12:24:49,9013,565248
2018/07/05 12:24:59,9014,565248
2018/07/05 12:25:09,9016,565248
2018/07/05 12:25:19,9020,565248
2018/07/05 12:25:29,9021,565248
2018/07/05 12:25:39,9023,565248
2018/07/05 12:25:49,9023,565248
2018/07/05 12:25:59,9022,565248
2018/07/05 12:26:09,9022,565248
2018/07/05 12:26:19,9025,565248
2018/07/05 12:26:29,9029,565248
2018/07/05 12:26:39,9029,565248
2018/07/05 12:26:49,9030,565248
2018/07/05 12:26:59,9032,565248
2018/07/05 12:27:09,9032,565248
2018/07/05 12:27:19,9032,565248
2018/07/05 12:27:29,9032,565248
2018/07/05 12:27:39,9035,565248
2018/07/05 12:27:49,9035,565248
2018/07/05 12:28:00,9038,565248
2018/07/05 12:28:10,9038,565248
2018/07/05 12:28:20,9042,565248
2018/07/05 12:28:30,9046,569344
2018/07/05 12:28:40,9046,569344
2018/07/05 12:28:50,9047,569344
2018/07/05 12:29:00,9048,569344
2018/07/05 12:29:10,9048,569344
2018/07/05 12:29:20,9048,569344
2018/07/05 12:29:30,9049,569344
2018/07/05 12:29:40,9049,569344
2018/07/05 12:29:50,9052,569344
2018/07/05 12:30:00,9058,569344
2018/07/05 12:30:10,9060,569344
2018/07/05 12:30:20,9061,569344
2018/07/05 12:30:30,9062,569344
2018/07/05 12:30:40,9062,569344
2018/07/05 12:30:50,9064,569344
2018/07/05 12:31:00,9069,569344
2018/07/05 12:31:10,9068,569344
2018/07/05 12:31:20,9068,569344
2018/07/05 12:31:30,9067,569344
2018/07/05 12:31:40,9070,569344
2018/07/05 12:31:50,9070,569344
2018/07/05 12:32:00,9071,569344
2018/07/05 12:32:10,9071,569344
2018/07/05 12:32:20,9074,569344
2018/07/05 12:32:30,9074,569344
2018/07/05 12:32:40,9075,569344
2018/07/05 12:32:50,9075,569344
2018/07/05 12:33:00,9076,569344
2018/07/05 12:33:10,9076,569344
2018/07/05 12:33:20,9080,569344
2018/07/05 12:33:31,9083,569344
2018/07/05 12:33:41,9086,569344
2018/07/05 12:33:51,9087,569344
2018/07/05 12:34:01,9089,569344
2018/07/05 12:34:11,9093,569344
2018/07/05 12:34:21,9097,573440
2018/07/05 12:34:31,9101,573440
2018/07/05 12:34:41,9101,573440
2018/07/05 12:34:51,9108,573440
2018/07/05 12:35:01,9109,573440
2018/07/05 12:35:11,9110,573440
2018/07/05 12:35:21,9110,573440
2018/07/05 12:35:31,9110,573440
2018/07/05 12:35:41,9111,573440
2018/07/05 12:35:51,9115,573440
2018/07/05 12:36:01,9118,573440
2018/07/05 12:36:11,9121,573440
2018/07/05 12:36:21,9119,573440
2018/07/05 12:36:31,9120,573440
2018/07/05 12:36:41,9121,573440
2018/07/05 12:36:51,9124,573440
2018/07/05 12:37:01,9125,573440
2018/07/05 12:37:11,9127,573440
2018/07/05 12:37:21,9128,573440
2018/07/05 12:37:31,9128,573440
2018/07/05 12:37:41,9133,573440
2018/07/05 12:37:51,9139,573440
2018/07/05 12:38:02,9143,573440
2018/07/05 12:38:12,9145,573440
2018/07/05 12:38:22,9145,573440
2018/07/05 12:38:32,9144,573440
2018/07/05 12:38:42,9144,573440
2018/07/05 12:38:52,9144,573440
2018/07/05 12:39:02,9145,573440
2018/07/05 12:39:12,9145,573440
2018/07/05 12:39:22,9144,573440
2018/07/05 12:39:32,9143,573440
2018/07/05 12:39:42,9144,573440
2018/07/05 12:39:52,9148,573440
2018/07/05 12:40:02,9148,573440
2018/07/05 12:40:12,9147,573440
2018/07/05 12:40:22,9148,573440
2018/07/05 12:40:32,9150,573440
2018/07/05 12:40:42,9156,573440
2018/07/05 12:40:52,9160,573440
2018/07/05 12:41:02,9161,573440
2018/07/05 12:41:12,9163,573440
2018/07/05 12:41:22,9169,573440
2018/07/05 12:41:32,9170,573440
2018/07/05 12:41:42,9173,573440
2018/07/05 12:41:52,9173,573440
2018/07/05 12:42:02,9174,573440
2018/07/05 12:42:12,9175,573440
2018/07/05 12:42:22,9177,573440
2018/07/05 12:42:32,9177,573440
2018/07/05 12:42:42,9186,573440
2018/07/05 12:42:52,9189,573440
2018/07/05 12:43:02,9190,573440
2018/07/05 12:43:12,9190,573440
2018/07/05 12:43:22,9193,573440
2018/07/05 12:43:32,9196,573440
2018/07/05 12:43:42,9196,573440
2018/07/05 12:43:52,9196,573440
2018/07/05 12:44:02,9197,573440
2018/07/05 12:44:12,9201,573440
2018/07/05 12:44:22,9209,577536
2018/07/05 12:44:32,9215,577536
2018/07/05 12:44:42,9215,577536
2018/07/05 12:44:52,9214,577536
2018/07/05 12:45:02,9217,577536
2018/07/05 12:45:12,9220,577536
2018/07/05 12:45:22,9222,577536
2018/07/05 12:45:32,9223,577536
2018/07/05 12:45:42,9227,577536
2018/07/05 12:45:52,9231,577536
2018/07/05 12:46:02,9232,577536
2018/07/05 12:46:12,9231,577536
2018/07/05 12:46:22,9233,577536
2018/07/05 12:46:32,9236,577536
2018/07/05 12:46:42,9236,577536
2018/07/05 12:46:52,9236,577536
2018/07/05 12:47:02,9240,577536
2018/07/05 12:47:13,9244,577536
2018/07/05 12:47:23,9244,577536
2018/07/05 12:47:33,9244,577536
2018/07/05 12:47:43,9245,577536
2018/07/05 12:47:53,9250,577536
2018/07/05 12:48:03,9256,577536
2018/07/05 12:48:13,9256,577536
2018/07/05 12:48:23,9258,577536
2018/07/05 12:48:33,9258,577536
2018/07/05 12:48:43,9258,577536
2018/07/05 12:48:53,9257,577536
2018/07/05 12:49:03,9255,577536
2018/07/05 12:49:13,9256,581632
2018/07/05 12:49:23,9259,581632
2018/07/05 12:49:33,9259,581632
2018/07/05 12:49:43,9261,581632
2018/07/05 12:49:53,9265,581632
2018/07/05 12:50:03,9266,581632
2018/07/05 12:50:13,9265,581632
2018/07/05 12:50:23,9265,581632
2018/07/05 12:50:33,9267,581632
2018/07/05 12:50:43,9270,581632
2018/07/05 12:50:53,9272,581632
2018/07/05 12:51:03,9273,581632
2018/07/05 12:51:13,9277,581632
2018/07/05 12:51:23,9279,581632
2018/07/05 12:51:33,9280,581632
2018/07/05 12:51:43,9280,581632
2018/07/05 12:51:53,9280,581632
2018/07/05 12:52:03,9281,581632
2018/07/05 12:52:13,9282,581632
2018/07/05 12:52:23,9281,581632
2018/07/05 12:52:33,9281,581632
2018/07/05 12:52:43,9281,581632
2018/07/05 12:52:53,9282,581632
2018/07/05 12:53:03,9283,581632
2018/07/05 12:53:13,9285,581632
2018/07/05 12:53:23,9285,581632
2018/07/05 12:53:33,9285,581632
2018/07/05 12:53:43,9284,581632
2018/07/05 12:53:53,9288,581632
2018/07/05 12:54:03,9291,581632
2018/07/05 12:54:13,9291,581632
2018/07/05 12:54:23,9292,581632
2018/07/05 12:54:33,9291,581632
2018/07/05 12:54:44,9291,581632
2018/07/05 12:54:54,9298,581632
2018/07/05 12:55:04,9298,581632
2018/07/05 12:55:14,9299,581632
2018/07/05 12:55:24,9302,581632
2018/07/05 12:55:34,9302,581632
2018/07/05 12:55:44,9304,581632
2018/07/05 12:55:54,9304,581632
2018/07/05 12:56:04,9306,585728
2018/07/05 12:56:14,9308,585728
2018/07/05 12:56:24,9307,585728
2018/07/05 12:56:34,9307,585728
2018/07/05 12:56:44,9309,585728
2018/07/05 12:56:54,9311,585728
2018/07/05 12:57:04,9315,585728
2018/07/05 12:57:14,9316,585728
2018/07/05 12:57:24,9319,585728
2018/07/05 12:57:34,9322,585728
2018/07/05 12:57:44,9327,585728
2018/07/05 12:57:54,9330,585728
2018/07/05 12:58:04,9333,585728
2018/07/05 12:58:14,9335,585728
2018/07/05 12:58:24,9338,585728
2018/07/05 12:58:34,9340,585728
2018/07/05 12:58:44,9342,585728
2018/07/05 12:58:54,9343,585728
2018/07/05 12:59:04,9345,585728
2018/07/05 12:59:14,9346,585728
2018/07/05 12:59:24,9347,585728
2018/07/05 12:59:34,9346,585728
2018/07/05 12:59:44,9350,585728
2018/07/05 12:59:54,9354,585728
2018/07/05 13:00:04,9359,585728
2018/07/05 13:00:14,9359,585728
2018/07/05 13:00:24,9361,589824
2018/07/05 13:00:34,9363,589824
2018/07/05 13:00:44,9367,589824
2018/07/05 13:00:54,9370,589824
2018/07/05 13:01:04,9370,589824
2018/07/05 13:01:14,9371,589824
2018/07/05 13:01:24,9372,589824
2018/07/05 13:01:34,9373,589824
2018/07/05 13:01:44,9374,589824
2018/07/05 13:01:54,9374,589824
2018/07/05 13:02:04,9373,589824
2018/07/05 13:02:14,9374,589824
2018/07/05 13:02:24,9376,589824
2018/07/05 13:02:34,9378,589824
2018/07/05 13:02:44,9379,589824
2018/07/05 13:02:54,9378,589824
2018/07/05 13:03:04,9378,589824
2018/07/05 13:03:14,9381,589824
2018/07/05 13:03:24,9383,589824
2018/07/05 13:03:34,9384,589824
2018/07/05 13:03:45,9387,589824
2018/07/05 13:03:55,9392,589824
2018/07/05 13:04:05,9393,589824
2018/07/05 13:04:15,9398,589824
2018/07/05 13:04:25,9398,589824
2018/07/05 13:04:35,9397,589824
2018/07/05 13:04:45,9396,589824
2018/07/05 13:04:55,9396,589824
2018/07/05 13:05:05,9398,589824
2018/07/05 13:05:15,9401,589824
2018/07/05 13:05:25,9401,589824
2018/07/05 13:05:35,9402,589824
2018/07/05 13:05:45,9404,589824
2018/07/05 13:05:55,9408,589824
2018/07/05 13:06:05,9410,589824
2018/07/05 13:06:15,9415,589824
2018/07/05 13:06:25,9419,589824
2018/07/05 13:06:35,9422,589824
2018/07/05 13:06:45,9422,589824
